peliculas_yes_4_21	1	1	Hoy	hoy	rg	-
peliculas_yes_5_17	4	16	así	así	rg	-
peliculas_yes_5_17	4	17	que	que	cs	subordinating
peliculas_yes_5_17	4	18	irá	ir	vmif3s0	main
peliculas_yes_5_17	4	19	como	como	cs	subordinating
peliculas_yes_5_17	4	20	loca	loco	aq0fs0	qualificative
peliculas_yes_5_17	4	21	organizándolo	organizándolo	ncms000	common
peliculas_yes_5_17	4	22	todo	todo	pi0ms000	indefinite
peliculas_yes_5_17	4	23	en	en	sps00	preposition
peliculas_yes_5_17	4	24	cada	cada	di0cs0	indefinite
peliculas_yes_5_17	4	25	una	uno	di0fs0	indefinite
peliculas_yes_5_17	4	26	de	de	sps00	preposition
peliculas_yes_5_17	4	27	ellas	ellos	pp3fp000	personal
peliculas_yes_5_17	4	28	,	,	fc	-
peliculas_yes_5_17	4	29	y	y	cc	coordinating
peliculas_yes_5_17	4	30	el	el	da0ms0	article
peliculas_yes_5_17	4	31	día	día	ncms000	common
peliculas_yes_5_17	4	32	de	de	sps00	preposition
peliculas_yes_5_17	4	33	la	el	da0fs0	article
peliculas_yes_5_17	4	34	boda	boda	ncfs000	common
peliculas_yes_5_17	4	35	se	se	p00cn000	-
peliculas_yes_5_17	4	36	irá	ir	vmif3s0	main
peliculas_yes_5_17	4	37	turnado	turnar	vmp00sm	main
peliculas_yes_5_17	4	38	en	en	sps00	preposition
peliculas_yes_5_17	4	39	cada	cada	di0cs0	indefinite
peliculas_yes_5_17	4	40	una	uno	di0fs0	indefinite
peliculas_yes_5_17	4	41	de	de	sps00	preposition
peliculas_yes_5_17	4	42	ellas	ellos	pp3fp000	personal
peliculas_yes_5_17	4	43	para	para	sps00	preposition
peliculas_yes_5_17	4	44	no	no	rn	negative
peliculas_yes_5_17	4	45	fallar	fallar	vmn0000	main
peliculas_yes_5_17	4	46	a	a	sps00	preposition
peliculas_yes_5_17	4	47	ninguna	ninguno	pi0fs000	indefinite
peliculas_yes_5_17	4	48	de	de	sps00	preposition
peliculas_yes_5_17	4	49	sus	su	dp3cp0	possessive
peliculas_yes_5_17	4	50	amigas	amigo	ncfp000	common
peliculas_yes_5_17	4	51	,	,	fc	-
peliculas_yes_5_17	4	52	la	el	da0fs0	article
peliculas_yes_5_17	4	53	escena	escena	ncfs000	common
peliculas_yes_5_17	4	54	es	ser	vsip3s0	semiauxiliary
peliculas_yes_5_17	4	55	muy	muy	rg	-
peliculas_yes_5_17	4	56	graciosa	gracioso	aq0fs0	qualificative
peliculas_yes_5_17	4	57	ya_que	ya_que	cs	subordinating
peliculas_yes_5_17	4	58	engancha	enganchar	vmip3s0	main
peliculas_yes_5_17	4	59	a	a	sps00	preposition
peliculas_yes_5_17	4	60	el	el	da0ms0	article
peliculas_yes_5_17	4	61	primer	1	ao0ms0	ordinal
peliculas_yes_5_17	4	62	taxita	taxita	ncfs000	common
peliculas_yes_5_17	4	63	que	que	pr0cn000	relative
peliculas_yes_5_17	4	64	pasa	pasar	vmip3s0	main
peliculas_yes_5_17	4	65	por	por	sps00	preposition
peliculas_yes_5_17	4	66	la	el	da0fs0	article
peliculas_yes_5_17	4	67	calle	calle	ncfs000	common
peliculas_yes_5_17	4	68	y	y	cc	coordinating
peliculas_yes_5_17	4	69	le	le	pp3csd00	personal
peliculas_yes_5_17	4	70	dice	decir	vmip3s0	main
peliculas_yes_5_17	4	71	que	que	cs	subordinating
peliculas_yes_5_17	4	72	si	si	cs	subordinating
peliculas_yes_5_17	4	73	la	lo	pp3fsa00	personal
peliculas_yes_5_17	4	74	lleva	llevar	vmip3s0	main
peliculas_yes_5_17	4	75	durante	durante	sps00	preposition
peliculas_yes_5_17	4	76	toda	todo	di0fs0	indefinite
peliculas_yes_5_17	4	77	la	el	da0fs0	article
peliculas_yes_5_17	4	78	noche	noche	ncfs000	common
peliculas_yes_5_17	4	79	a_donde	a_donde	rg	-
peliculas_yes_5_17	4	80	diga	decir	vmsp1s0	main
peliculas_yes_5_17	4	81	ella	él	pp3fs000	personal
peliculas_yes_5_17	4	82	que	que	cs	subordinating
peliculas_yes_5_17	4	83	a	a	sps00	preposition
peliculas_yes_5_17	4	84	el	el	da0ms0	article
peliculas_yes_5_17	4	85	final	final	ncfs000	common
peliculas_yes_5_17	4	86	de	de	sps00	preposition
peliculas_yes_5_17	4	87	la	el	da0fs0	article
peliculas_yes_5_17	4	88	jornada	jornada	ncfs000	common
peliculas_yes_5_17	4	89	le	le	pp3csd00	personal
peliculas_yes_5_17	4	90	pagará	pagar	vmif3s0	main
peliculas_yes_5_17	4	91	300	300	z	-
peliculas_yes_5_17	4	92	dólares	dólar	ncmp000	common
peliculas_yes_5_17	4	93	pero	pero	cc	coordinating
peliculas_yes_5_17	4	94	que	que	pr0cn000	relative
peliculas_yes_5_17	4	95	la	el	da0fs0	article
peliculas_yes_5_17	4	96	única	único	aq0fs0	qualificative
peliculas_yes_5_17	4	97	condición	condición	ncfs000	common
peliculas_yes_5_17	4	98	que	que	pr0cn000	relative
peliculas_yes_5_17	4	99	tiene	tener	vmip3s0	main
peliculas_yes_5_17	4	100	que	que	cs	subordinating
peliculas_yes_5_17	4	101	cumplir	cumplir	vmn0000	main
peliculas_yes_5_17	4	102	es	ser	vsip3s0	semiauxiliary
peliculas_yes_5_17	4	103	no	no	rn	negative
peliculas_yes_5_17	4	104	mirar	mirar	vmn0000	main
peliculas_yes_5_17	4	105	por	por	sps00	preposition
peliculas_yes_5_17	4	106	el	el	da0ms0	article
peliculas_yes_5_17	4	107	espejo	espejo	ncms000	common
peliculas_yes_5_17	4	108	retrovisor	retrovisor	aq0ms0	qualificative
peliculas_yes_5_17	4	109	o	o	cc	coordinating
peliculas_yes_5_17	4	110	le	le	pp3csd00	personal
peliculas_yes_5_17	4	111	descontará	descontar	vmif3s0	main
peliculas_yes_5_17	4	112	20	20	z	-
peliculas_yes_5_17	4	113	dólares	dólar	ncmp000	common
peliculas_yes_5_17	4	114	cada	cada	di0cs0	indefinite
peliculas_yes_5_17	4	115	vez	vez	ncfs000	common
peliculas_yes_5_17	4	116	que	que	pr0cn000	relative
peliculas_yes_5_17	4	117	lo	lo	pp3cna00	personal
peliculas_yes_5_17	4	118	pille	pillar	vmsp3s0	main
peliculas_yes_5_17	4	119	,	,	fc	-
peliculas_yes_5_17	4	120	el	el	da0ms0	article
peliculas_yes_5_17	4	121	taxista	taxista	nccs000	common
peliculas_yes_5_17	4	122	acepta	acepto	aq0fs0	qualificative
peliculas_yes_5_17	4	123	y	y	cc	coordinating
peliculas_yes_5_17	4	124	ya	ya	rg	-
peliculas_yes_5_17	4	125	la	lo	pp3fsa00	personal
peliculas_yes_5_17	4	126	veis	ver	vmip2p0	main
peliculas_yes_5_17	4	127	a	a	sps00	preposition
peliculas_yes_5_17	4	128	la	el	da0fs0	article
peliculas_yes_5_17	4	129	pobre	pobre	nccs000	common
peliculas_yes_5_17	4	130	yendo	ir	vmg0000	main
peliculas_yes_5_17	4	131	de	de	sps00	preposition
peliculas_yes_5_17	4	132	una	uno	di0fs0	indefinite
peliculas_yes_5_17	4	133	boda	boda	ncfs000	common
peliculas_yes_5_17	4	134	a	a	sps00	preposition
peliculas_yes_5_17	4	135	otra	otro	pi0fs000	indefinite
peliculas_yes_5_17	4	136	y	y	cc	coordinating
peliculas_yes_5_17	4	137	cambiándose	cambiándose	ncfs000	common
peliculas_yes_5_17	4	138	por	por	sps00	preposition
peliculas_yes_5_17	4	139	el	el	da0ms0	article
peliculas_yes_5_17	4	140	camino	camino	ncms000	common
peliculas_yes_5_17	4	141	para	para	sps00	preposition
peliculas_yes_5_17	4	142	poder	poder	vmn0000	main
peliculas_yes_5_17	4	143	cumplir	cumplir	vmn0000	main
peliculas_yes_5_17	4	144	con	con	sps00	preposition
peliculas_yes_5_17	4	145	sus	su	dp3cp0	possessive
peliculas_yes_5_17	4	146	amigas	amigo	ncfp000	common
peliculas_yes_5_17	4	147	,	,	fc	-
peliculas_yes_5_17	4	148	durante	durante	sps00	preposition
peliculas_yes_5_17	4	149	la	el	da0fs0	article
peliculas_yes_5_17	4	150	agitada	agitar	vmp00sf	main
peliculas_yes_5_17	4	151	noche	noche	ncfs000	common
peliculas_yes_5_17	4	152	(	(	fpa	-
peliculas_yes_5_17	4	153	yo	yo	pp1csn00	personal
peliculas_yes_5_17	4	154	no	no	rn	negative
peliculas_yes_5_17	4	155	sé	saber	vmip1s0	main
peliculas_yes_5_17	4	156	si	si	cs	subordinating
peliculas_yes_5_17	4	157	sería	ser	vsic1s0	semiauxiliary
peliculas_yes_5_17	4	158	capaz	capaz	aq0cs0	qualificative
peliculas_yes_5_17	4	159	de	de	sps00	preposition
peliculas_yes_5_17	4	160	aguantar	aguantar	vmn0000	main
peliculas_yes_5_17	4	161	noche	noche	ncfs000	common
peliculas_yes_5_17	4	162	semejante	semejante	aq0cs0	qualificative
peliculas_yes_5_17	4	163	,	,	fc	-
peliculas_yes_5_17	4	164	jejeje	jejeje	ncms000	common
peliculas_yes_5_17	4	165	)	)	fpt	-
peliculas_yes_5_17	4	166	es	ser	vsip3s0	semiauxiliary
peliculas_yes_5_17	4	167	testigo	testigo	nccs000	common
peliculas_yes_5_17	4	168	mudo	mudo	aq0ms0	qualificative

peliculas_yes_5_17	5	1	Kevin	kevin	np00000	proper
peliculas_yes_5_17	5	2	(	(	fpa	-
peliculas_yes_5_17	5	3	también	también	rg	-
peliculas_yes_5_17	5	4	conocido	conocer	vmp00sm	main
peliculas_yes_5_17	5	5	por	por	sps00	preposition
peliculas_yes_5_17	5	6	sus	su	dp3cp0	possessive
peliculas_yes_5_17	5	7	papeles	papel	ncmp000	common
peliculas_yes_5_17	5	8	en	en	sps00	preposition
peliculas_yes_5_17	5	9	X-Men	x-men	np00000	proper
peliculas_yes_5_17	5	10	y	y	cc	coordinating
peliculas_yes_5_17	5	11	Encantada	encantada	np00000	proper
peliculas_yes_5_17	5	12	)	)	fpt	-
peliculas_yes_5_17	5	13	es	ser	vsip3s0	semiauxiliary
peliculas_yes_5_17	5	14	un	uno	di0ms0	indefinite
peliculas_yes_5_17	5	15	periodista	periodista	nccs000	common
peliculas_yes_5_17	5	16	que	que	pr0cn000	relative
peliculas_yes_5_17	5	17	escribe	escribir	vmip3s0	main
peliculas_yes_5_17	5	18	en	en	sps00	preposition
peliculas_yes_5_17	5	19	la	el	da0fs0	article
peliculas_yes_5_17	5	20	columna	columna	ncfs000	common
peliculas_yes_5_17	5	21	de	de	sps00	preposition
peliculas_yes_5_17	5	22	sociedad	sociedad	ncfs000	common
peliculas_yes_5_17	5	23	sobre	sobre	sps00	preposition
peliculas_yes_5_17	5	24	reportajes	reportaje	ncmp000	common
peliculas_yes_5_17	5	25	de	de	sps00	preposition
peliculas_yes_5_17	5	26	boda	boda	ncfs000	common
peliculas_yes_5_17	5	27	a	a	sps00	preposition
peliculas_yes_5_17	5	28	los	el	da0mp0	article
peliculas_yes_5_17	5	29	que	que	pr0cn000	relative
peliculas_yes_5_17	5	30	también	también	rg	-
peliculas_yes_5_17	5	31	asiste	asistir	vmip3s0	main
peliculas_yes_5_17	5	32	,	,	fc	-
peliculas_yes_5_17	5	33	y	y	cc	coordinating
peliculas_yes_5_17	5	34	Jane	jane	np00000	proper
peliculas_yes_5_17	5	35	aunque	aunque	cc	coordinating
peliculas_yes_5_17	5	36	no	no	rn	negative
peliculas_yes_5_17	5	37	lo	lo	pp3cna00	personal
peliculas_yes_5_17	5	38	sabe	saber	vmip3s0	main
peliculas_yes_5_17	5	39	es	ser	vsip3s0	semiauxiliary
peliculas_yes_5_17	5	40	fan	fan	nccs000	common
peliculas_yes_5_17	5	41	número	número	ncms000	common
peliculas_yes_5_17	5	42	1	1	z	-
peliculas_yes_5_17	5	43	de	de	sps00	preposition
peliculas_yes_5_17	5	44	él	él	pp3ms000	personal
peliculas_yes_5_17	5	45	,	,	fc	-
peliculas_yes_5_17	5	46	ya_que	ya_que	cs	subordinating
peliculas_yes_5_17	5	47	le	le	pp3csd00	personal
peliculas_yes_5_17	5	48	encanta	encantar	vmip3s0	main
peliculas_yes_5_17	5	49	lo	el	da0ns0	article
peliculas_yes_5_17	5	50	que	que	pr0cn000	relative
peliculas_yes_5_17	5	51	escribe	escribir	vmip3s0	main
peliculas_yes_5_17	5	52	y	y	cc	coordinating
peliculas_yes_5_17	5	53	colecciona	coleccionar	vmip3s0	main
peliculas_yes_5_17	5	54	todos	todo	di0mp0	indefinite
peliculas_yes_5_17	5	55	los	el	da0mp0	article
peliculas_yes_5_17	5	56	reportajes	reportaje	ncmp000	common
peliculas_yes_5_17	5	57	de	de	sps00	preposition
peliculas_yes_5_17	5	58	boda	boda	ncfs000	common
peliculas_yes_5_17	5	59	que	que	pr0cn000	relative
peliculas_yes_5_17	5	60	él	él	pp3ms000	personal
peliculas_yes_5_17	5	61	a	a	sps00	preposition
peliculas_yes_5_17	5	62	escrito	escribir	vmp00sm	main
peliculas_yes_5_17	5	63	,	,	fc	-

peliculas_yes_5_17	6	1	la	lo	pp3fsa00	personal
peliculas_yes_5_17	6	2	va	ir	vmip3s0	main
peliculas_yes_5_17	6	3	observando	observar	vmg0000	main
peliculas_yes_5_17	6	4	durante	durante	sps00	preposition
peliculas_yes_5_17	6	5	toda	todo	di0fs0	indefinite
peliculas_yes_5_17	6	6	la	el	da0fs0	article
peliculas_yes_5_17	6	7	noche	noche	ncfs000	common
peliculas_yes_5_17	6	8	atónito	atónito	aq0ms0	qualificative
peliculas_yes_5_17	6	9	con	con	sps00	preposition
peliculas_yes_5_17	6	10	la	el	da0fs0	article
peliculas_yes_5_17	6	11	marcha	marcha	ncfs000	common
peliculas_yes_5_17	6	12	que	que	pr0cn000	relative
peliculas_yes_5_17	6	13	lleva	llevar	vmip3s0	main
peliculas_yes_5_17	6	14	de_un_lado_para_otro	de_un_lado_para_otro	rg	-
peliculas_yes_5_17	6	15	,	,	fc	-
peliculas_yes_5_17	6	16	hasta	hasta	sps00	preposition
peliculas_yes_5_17	6	17	que	que	cs	subordinating
peliculas_yes_5_17	6	18	llegado	llegar	vmp00sm	main
peliculas_yes_5_17	6	19	el	el	da0ms0	article
peliculas_yes_5_17	6	20	momento	momento	ncms000	common
peliculas_yes_5_17	6	21	en	en	sps00	preposition
peliculas_yes_5_17	6	22	que	que	cs	subordinating
peliculas_yes_5_17	6	23	una	uno	di0fs0	indefinite
peliculas_yes_5_17	6	24	de	de	sps00	preposition
peliculas_yes_5_17	6	25	las	el	da0fp0	article
peliculas_yes_5_17	6	26	novias	novio	ncfp000	common
peliculas_yes_5_17	6	27	tira	tirar	vmip3s0	main
peliculas_yes_5_17	6	28	el	el	da0ms0	article
peliculas_yes_5_17	6	29	ramo	ramo	ncms000	common
peliculas_yes_5_17	6	30	,	,	fc	-
peliculas_yes_5_17	6	31	Jane	jane	np00000	proper
peliculas_yes_5_17	6	32	a	a	sps00	preposition
peliculas_yes_5_17	6	33	el	el	da0ms0	article
peliculas_yes_5_17	6	34	intentar	intentar	vmn0000	main
peliculas_yes_5_17	6	35	coger	coger	vmn0000	main
peliculas_yes_5_17	6	36	lo	lo	pp3cna00	personal
peliculas_yes_5_17	6	37	una	uno	di0fs0	indefinite
peliculas_yes_5_17	6	38	de	de	sps00	preposition
peliculas_yes_5_17	6	39	las	el	da0fp0	article
peliculas_yes_5_17	6	40	otras	otro	pi0fp000	indefinite
peliculas_yes_5_17	6	41	invitadas	invitar	vmp00pf	main
peliculas_yes_5_17	6	42	la	lo	pp3fsa00	personal
peliculas_yes_5_17	6	43	empuja	empujar	vmip3s0	main
peliculas_yes_5_17	6	44	y	y	cc	coordinating
peliculas_yes_5_17	6	45	cae	caer	vmip3s0	main
peliculas_yes_5_17	6	46	a	a	sps00	preposition
peliculas_yes_5_17	6	47	el	el	da0ms0	article
peliculas_yes_5_17	6	48	suelo	suelo	ncms000	common
peliculas_yes_5_17	6	49	desmayada	desmayar	vmp00sf	main
peliculas_yes_5_17	6	50	,	,	fc	-

peliculas_yes_5_17	7	1	cuando	cuando	cs	subordinating
peliculas_yes_5_17	7	2	se	se	p00cn000	-
peliculas_yes_5_17	7	3	va	ir	vmip3s0	main
peliculas_yes_5_17	7	4	recuperando	recuperar	vmg0000	main
peliculas_yes_5_17	7	5	Kevin	kevin	np00000	proper
peliculas_yes_5_17	7	6	está	estar	vaip3s0	auxiliary
peliculas_yes_5_17	7	7	allí	allí	rg	-
peliculas_yes_5_17	7	8	para	para	sps00	preposition
peliculas_yes_5_17	7	9	ayudar	ayudar	vmn0000	main
peliculas_yes_5_17	7	10	la	lo	pp3fsa00	personal
peliculas_yes_5_17	7	11	,	,	fc	-
peliculas_yes_5_17	7	12	se	se	p00cn000	-
peliculas_yes_5_17	7	13	ofrece	ofrecer	vmip3s0	main
peliculas_yes_5_17	7	14	a	a	sps00	preposition
peliculas_yes_5_17	7	15	llevar	llevar	vmn0000	main
peliculas_yes_5_17	7	16	la	lo	pp3fsa00	personal
peliculas_yes_5_17	7	17	a	a	sps00	preposition
peliculas_yes_5_17	7	18	casa	casa	ncfs000	common
peliculas_yes_5_17	7	19	,	,	fc	-
peliculas_yes_5_17	7	20	el	el	da0ms0	article
peliculas_yes_5_17	7	21	primer	1	ao0ms0	ordinal
peliculas_yes_5_17	7	22	encuentro	encuentro	ncms000	common
peliculas_yes_5_17	7	23	es	ser	vsip3s0	semiauxiliary
peliculas_yes_5_17	7	24	totalmente	totalmente	rg	-
peliculas_yes_5_17	7	25	un	uno	di0ms0	indefinite
peliculas_yes_5_17	7	26	desastre	desastre	ncms000	common
peliculas_yes_5_17	7	27	,	,	fc	-
peliculas_yes_5_17	7	28	Kevin	kevin	np00000	proper
peliculas_yes_5_17	7	29	tiene	tener	vmip3s0	main
peliculas_yes_5_17	7	30	un	uno	di0ms0	indefinite
peliculas_yes_5_17	7	31	concepto	concepto	ncms000	common
peliculas_yes_5_17	7	32	de	de	sps00	preposition
peliculas_yes_5_17	7	33	las	el	da0fp0	article
peliculas_yes_5_17	7	34	bodas	boda	ncfp000	common
peliculas_yes_5_17	7	35	totalmente	totalmente	rg	-
peliculas_yes_5_17	7	36	opuesto	oponer	vmp00sm	main
peliculas_yes_5_17	7	37	a	a	sps00	preposition
peliculas_yes_5_17	7	38	el	el	da0ms0	article
peliculas_yes_5_17	7	39	de	de	sps00	preposition
peliculas_yes_5_17	7	40	Jane	jane	np00000	proper
peliculas_yes_5_17	7	41	y	y	cc	coordinating
peliculas_yes_5_17	7	42	acaban	acabar	vmip3p0	main
peliculas_yes_5_17	7	43	discuentiendo	discuentiendo	vmip1s0	main
peliculas_yes_5_17	7	44	,	,	fc	-

peliculas_yes_5_17	8	1	Jane	jane	np00000	proper
peliculas_yes_5_17	8	2	cuando	cuando	cs	subordinating
peliculas_yes_5_17	8	3	llega	llegar	vmip3s0	main
peliculas_yes_5_17	8	4	a	a	sps00	preposition
peliculas_yes_5_17	8	5	su	su	dp3cs0	possessive
peliculas_yes_5_17	8	6	casa	casa	ncfs000	common
peliculas_yes_5_17	8	7	se	se	p00cn000	-
peliculas_yes_5_17	8	8	baja	bajar	vmip3s0	main
peliculas_yes_5_17	8	9	de	de	sps00	preposition
peliculas_yes_5_17	8	10	el	el	da0ms0	article
peliculas_yes_5_17	8	11	taxi	taxi	ncms000	common
peliculas_yes_5_17	8	12	y	y	cc	coordinating
peliculas_yes_5_17	8	13	se	se	p00cn000	-
peliculas_yes_5_17	8	14	va	ir	vmip3s0	main
peliculas_yes_5_17	8	15	furiosa	furioso	aq0fs0	qualificative
peliculas_yes_5_17	8	16	olvidándose	olvidándose	vmsi3s0	main
peliculas_yes_5_17	8	17	su	su	dp3cs0	possessive
peliculas_yes_5_17	8	18	agenda	agenda	ncfs000	common
peliculas_yes_5_17	8	19	en	en	sps00	preposition
peliculas_yes_5_17	8	20	el	el	da0ms0	article
peliculas_yes_5_17	8	21	taxi	taxi	ncms000	common
peliculas_yes_5_17	8	22	,	,	fc	-
peliculas_yes_5_17	8	23	agenda	agenda	ncfs000	common
peliculas_yes_5_17	8	24	de	de	sps00	preposition
peliculas_yes_5_17	8	25	la	el	da0fs0	article
peliculas_yes_5_17	8	26	que	que	pr0cn000	relative
peliculas_yes_5_17	8	27	como_no	como_no	rg	-
peliculas_yes_5_17	8	28	....	....	fz	-
peliculas_yes_5_17	8	29	se	se	p00cn000	-
peliculas_yes_5_17	8	30	percata	percatar	vmip3s0	main
peliculas_yes_5_17	8	31	Kevin	kevin	np00000	proper
peliculas_yes_5_17	8	32	,	,	fc	-

peliculas_yes_5_17	9	1	entonces	entonces	rg	-
peliculas_yes_5_17	9	2	es	ser	vsip3s0	semiauxiliary
peliculas_yes_5_17	9	3	cuando	cuando	cs	subordinating
peliculas_yes_5_17	9	4	descubre	descubrir	vmip3s0	main
peliculas_yes_5_17	9	5	en	en	sps00	preposition
peliculas_yes_5_17	9	6	ella	él	pp3fs000	personal
peliculas_yes_5_17	9	7	tras	tras	sps00	preposition
peliculas_yes_5_17	9	8	cotillear	cotillear	vmn0000	main
peliculas_yes_5_17	9	9	todas	todo	di0fp0	indefinite
peliculas_yes_5_17	9	10	las	el	da0fp0	article
peliculas_yes_5_17	9	11	bodas	boda	ncfp000	common
peliculas_yes_5_17	9	12	a	a	sps00	preposition
peliculas_yes_5_17	9	13	las	el	da0fp0	article
peliculas_yes_5_17	9	14	que	que	pr0cn000	relative
peliculas_yes_5_17	9	15	a	a	sps00	preposition
peliculas_yes_5_17	9	16	asistido	asistir	vmp00sm	main
peliculas_yes_5_17	9	17	Jane	jane	np00000	proper
peliculas_yes_5_17	9	18	como	como	cs	subordinating
peliculas_yes_5_17	9	19	dama	dama	ncfs000	common
peliculas_yes_5_17	9	20	de	de	sps00	preposition
peliculas_yes_5_17	9	21	honor	honor	ncms000	common
peliculas_yes_5_17	9	22	,	,	fc	-

peliculas_yes_5_17	10	1	en	en	sps00	preposition
peliculas_yes_5_17	10	2	principio	principio	ncms000	common
peliculas_yes_5_17	10	3	piensa	pensar	vmip3s0	main
peliculas_yes_5_17	10	4	que	que	cs	subordinating
peliculas_yes_5_17	10	5	tiene	tener	vmip3s0	main
peliculas_yes_5_17	10	6	el	el	da0ms0	article
peliculas_yes_5_17	10	7	reportaje	reportaje	ncms000	common
peliculas_yes_5_17	10	8	ideal	ideal	aq0cs0	qualificative
peliculas_yes_5_17	10	9	para	para	sps00	preposition
peliculas_yes_5_17	10	10	dejar	dejar	vmn0000	main
peliculas_yes_5_17	10	11	de	de	sps00	preposition
peliculas_yes_5_17	10	12	escribir	escribir	vmn0000	main
peliculas_yes_5_17	10	13	en	en	sps00	preposition
peliculas_yes_5_17	10	14	la	el	da0fs0	article
peliculas_yes_5_17	10	15	columna	columna	ncfs000	common
peliculas_yes_5_17	10	16	de	de	sps00	preposition
peliculas_yes_5_17	10	17	sociedad	sociedad	ncfs000	common
peliculas_yes_5_17	10	18	(	(	fpa	-
peliculas_yes_5_17	10	19	cosa	cosa	ncfs000	common
peliculas_yes_5_17	10	20	que	que	pr0cn000	relative
peliculas_yes_5_17	10	21	odia	odiar	vmip3s0	main
peliculas_yes_5_17	10	22	y	y	cc	coordinating
peliculas_yes_5_17	10	23	lleva	llevar	vmip3s0	main
peliculas_yes_5_17	10	24	tiempo	tiempo	ncms000	common
peliculas_yes_5_17	10	25	queriendo	querer	vmg0000	main
peliculas_yes_5_17	10	26	dejar	dejar	vmn0000	main
peliculas_yes_5_17	10	27	)	)	fpt	-
peliculas_yes_5_17	10	28	y	y	cc	coordinating
peliculas_yes_5_17	10	29	poder	poder	vmn0000	main
peliculas_yes_5_17	10	30	empezar	empezar	vmn0000	main
peliculas_yes_5_17	10	31	a	a	sps00	preposition
peliculas_yes_5_17	10	32	escribir	escribir	vmn0000	main
peliculas_yes_5_17	10	33	buenos	bueno	aq0mp0	qualificative
peliculas_yes_5_17	10	34	reportajes	reportaje	ncmp000	common
peliculas_yes_5_17	10	35	y	y	cc	coordinating
peliculas_yes_5_17	10	36	lo	lo	pp3cna00	personal
peliculas_yes_5_17	10	37	comenta	comentar	vmip3s0	main
peliculas_yes_5_17	10	38	con	con	sps00	preposition
peliculas_yes_5_17	10	39	su	su	dp3cs0	possessive
peliculas_yes_5_17	10	40	jefa	jefe	ncfs000	common
peliculas_yes_5_17	10	41	de	de	sps00	preposition
peliculas_yes_5_17	10	42	redacción	redacción	ncfs000	common
peliculas_yes_5_17	10	43	,	,	fc	-

peliculas_yes_5_17	11	1	la	el	da0fs0	article
peliculas_yes_5_17	11	2	jefa	jefe	ncfs000	common
peliculas_yes_5_17	11	3	a	a	sps00	preposition
peliculas_yes_5_17	11	4	el	el	da0ms0	article
peliculas_yes_5_17	11	5	principio	principio	ncms000	common
peliculas_yes_5_17	11	6	se	se	p00cn000	-
peliculas_yes_5_17	11	7	muestra	mostrar	vmip3s0	main
peliculas_yes_5_17	11	8	un	uno	di0ms0	indefinite
peliculas_yes_5_17	11	9	poco	poco	pi0ms000	indefinite
peliculas_yes_5_17	11	10	reticente	reticente	aq0cs0	qualificative
peliculas_yes_5_17	11	11	,	,	fc	-
peliculas_yes_5_17	11	12	pero	pero	cc	coordinating
peliculas_yes_5_17	11	13	a	a	sps00	preposition
peliculas_yes_5_17	11	14	el	el	da0ms0	article
peliculas_yes_5_17	11	15	final	final	ncfs000	common
peliculas_yes_5_17	11	16	consiente	consentir	vmip3s0	main
peliculas_yes_5_17	11	17	en	en	sps00	preposition
peliculas_yes_5_17	11	18	dar	dar	vmn0000	main
peliculas_yes_5_17	11	19	una	uno	di0fs0	indefinite
peliculas_yes_5_17	11	20	oportunidad	oportunidad	ncfs000	common
peliculas_yes_5_17	11	21	a	a	sps00	preposition
peliculas_yes_5_17	11	22	Kevi	kevi	np00000	proper
peliculas_yes_5_17	11	23	n	n	ncfs000	common
peliculas_yes_5_17	11	24	y	y	cc	coordinating
peliculas_yes_5_17	11	25	acepta	acepto	aq0fs0	qualificative
peliculas_yes_5_17	11	26	.	.	fp	-

peliculas_yes_5_17	12	1	A	a	sps00	preposition
peliculas_yes_5_17	12	2	parte	parte	ncfs000	common
peliculas_yes_5_17	12	3	de	de	sps00	preposition
peliculas_yes_5_17	12	4	organizar	organizar	vmn0000	main
peliculas_yes_5_17	12	5	y	y	cc	coordinating
peliculas_yes_5_17	12	6	asistir	asistir	vmn0000	main
peliculas_yes_5_17	12	7	como	como	cs	subordinating
peliculas_yes_5_17	12	8	dama	dama	ncfs000	common
peliculas_yes_5_17	12	9	de	de	sps00	preposition
peliculas_yes_5_17	12	10	honor	honor	ncms000	common
peliculas_yes_5_17	12	11	a	a	sps00	preposition
peliculas_yes_5_17	12	12	las	el	da0fp0	article
peliculas_yes_5_17	12	13	bodas	boda	ncfp000	common
peliculas_yes_5_17	12	14	de	de	sps00	preposition
peliculas_yes_5_17	12	15	sus	su	dp3cp0	possessive
peliculas_yes_5_17	12	16	amigas	amigo	ncfp000	common
peliculas_yes_5_17	12	17	,	,	fc	-
peliculas_yes_5_17	12	18	Jane	jane	np00000	proper
peliculas_yes_5_17	12	19	trabaja	trabajar	vmip3s0	main
peliculas_yes_5_17	12	20	y	y	cc	coordinating
peliculas_yes_5_17	12	21	está	estar	vaip3s0	auxiliary
peliculas_yes_5_17	12	22	perdidamente	perdidamente	rg	-
peliculas_yes_5_17	12	23	enamorada	enamorar	vmp00sf	main
peliculas_yes_5_17	12	24	de	de	sps00	preposition
peliculas_yes_5_17	12	25	su	su	dp3cs0	possessive
peliculas_yes_5_17	12	26	jefe	jefe	ncms000	common
peliculas_yes_5_17	12	27	,	,	fc	-
peliculas_yes_5_17	12	28	George	george	np00000	proper
peliculas_yes_5_17	12	29	,	,	fc	-
